Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,tissue,BioSampleModel,Collection_Date,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,isolate,isolation_source,Library Name,BREED,HOST,replicate,sex,GEO_Accession (exp),source_name,strain
SRR14425980,RNA-Seq,300,18780147900,PRJNA722850,SAMN18713509,5853255137,ICUBE,public,"fastq,sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX10777168,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:47:00Z,1,Sample 24,SRP318523,hepatopancreas,Invertebrate,2019-10-01,Germany,Europe,Germany: Lake Singliser See,102,not applicable,MC_Cont_102,not applicable,not applicable,replicate 4,female,,,
SRR14425984,RNA-Seq,300,15867381300,PRJNA722850,SAMN18713512,4921802961,ICUBE,public,"sra,fastq,run.zq","ncbi,gs,s3","s3.us-east-1,gs.us-east1,ncbi.public",SRX10777164,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:07:00Z,1,Sample 27,SRP318523,hepatopancreas,Invertebrate,2019-09-13,Germany,Europe,Germany: Lake Singliser See,20,not applicable,MC_Cont_20,not applicable,not applicable,replicate 2,female,,,
SRR14425999,RNA-Seq,300,15669074400,PRJNA722850,SAMN18713526,4892256049,ICUBE,public,"sra,fastq,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.us-east1",SRX10777149,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:40:00Z,1,Sample 41,SRP318523,hepatopancreas,Invertebrate,2019-10-01,Germany,Europe,Germany: Lake Singliser See,8,not applicable,MC_PsI_8,not applicable,not applicable,replicate 1,female,,,
SRR14426003,RNA-Seq,300,15395896500,PRJNA722850,SAMN18713530,4799285405,ICUBE,public,"fastq,run.zq,sra","s3,ncbi,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX10777145,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:42:00Z,1,Sample 45,SRP318523,hepatopancreas,Invertebrate,2019-10-01,Germany,Europe,Germany: Lake Singliser See,111,not applicable,MC_PsI_111,not applicable,not applicable,replicate 5,female,,,
SRR14425951,RNA-Seq,300,13391247000,PRJNA722850,SAMN18713531,4167578579,ICUBE,public,"run.zq,sra,fastq","gs,ncbi,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX10777197,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T08:58:00Z,1,Sample 46,SRP318523,hepatopancreas,Invertebrate,2019-09-13,Germany,Europe,Germany: Lake Singliser See,13,not applicable,MC_PsI_13,not applicable,not applicable,replicate 1,female,,,
SRR14425953,RNA-Seq,300,14098033800,PRJNA722850,SAMN18713533,4454329508,ICUBE,public,"fastq,run.zq,sra","s3,ncbi,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX10777195,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:30:00Z,1,Sample 48,SRP318523,hepatopancreas,Invertebrate,2019-09-13,Germany,Europe,Germany: Lake Singliser See,45,not applicable,MC_PsI_45,not applicable,not applicable,replicate 3,female,,,
SRR14425955,RNA-Seq,300,14314417500,PRJNA722850,SAMN18713486,4457477740,ICUBE,public,"sra,fastq,run.zq","ncbi,gs,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX10777193,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:12:00Z,1,Sample 1,SRP318523,hepatopancreas,Invertebrate,2019-10-01,Germany,Europe,Germany: Lake Singliser See,9,not applicable,MC_As_9,not applicable,not applicable,replicate 1,female,,,
SRR14425957,RNA-Seq,300,18579044700,PRJNA722850,SAMN18713488,5764767018,ICUBE,public,"sra,fastq,run.zq","s3,ncbi,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX10777191,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:17:00Z,1,Sample 3,SRP318523,hepatopancreas,Invertebrate,2019-10-01,Germany,Europe,Germany: Lake Singliser See,80,not applicable,MC_As_80,not applicable,not applicable,replicate 3,female,,,
SRR14425960,RNA-Seq,300,16845114000,PRJNA722850,SAMN18713535,5366907991,ICUBE,public,"sra,run.zq,fastq","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX10777188,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:11:00Z,1,Sample 50,SRP318523,hepatopancreas,Invertebrate,2019-09-13,Germany,Europe,Germany: Lake Singliser See,78,not applicable,MC_PsI_78,not applicable,not applicable,replicate 5,female,,,
SRR14425962,RNA-Seq,300,14109095100,PRJNA722850,SAMN18713492,4360107174,ICUBE,public,"fastq,sra,run.zq","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX10777186,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:11:00Z,1,Sample 7,SRP318523,hepatopancreas,Invertebrate,2019-09-13,Germany,Europe,Germany: Lake Singliser See,46,not applicable,MC_As_46,not applicable,not applicable,replicate 2,female,,,
SRR14425965,RNA-Seq,300,19131147000,PRJNA722850,SAMN18713495,5921352159,ICUBE,public,"run.zq,sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.us-east1,ncbi.public",SRX10777183,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:18:00Z,1,Sample 10,SRP318523,hepatopancreas,Invertebrate,2019-09-13,Germany,Europe,Germany: Lake Singliser See,75,not applicable,MC_As_75,not applicable,not applicable,replicate 5,female,,,
SRR14425977,RNA-Seq,300,15363360000,PRJNA722850,SAMN18713506,4962148841,ICUBE,public,"sra,run.zq,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX10777171,Illumina NovaSeq 6000,PAIRED,PolyA,TRANSCRIPTOMIC,Procambarus virginalis,ILLUMINA,2022-04-22T00:00:00Z,2021-05-05T09:18:00Z,1,Sample 21,SRP318523,hepatopancreas,Invertebrate,2019-10-01,Germany,Europe,Germany: Lake Singliser See,32,not applicable,MC_Cont_32,not applicable,not applicable,replicate 1,female,,,
